customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
EB-13930,26655,ID-2014-65551,10-03-2014,13-03-2014,First Class,Eric Barreto,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-SU-10002911,Office Supplies,Supplies,"Acme Scissors, Serrated",46.9368,entre 3 y 4,0.47,-16.9032,8.01,Medium,0
JP-16135,16158,ES-2012-3840924,25-06-2012,29-06-2012,Standard Class,Julie Prescott,Home Office,Paris,Ile-de-France,France,EU,Central,OFF-SU-10003267,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",75.69,entre 3 y 4,0.0,19.62,8.0,High,0
JD-16150,28809,IN-2014-68638,04-09-2014,07-09-2014,Second Class,Justin Deggeller,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,OFF-PA-10002811,Office Supplies,Paper,"Green Bar Message Books, 8.5 x 11",25.137,entre 1 y 2,0.1,0.267,8.0,Critical,0
TZ-21445,4616,US-2012-141390,02-12-2012,06-12-2012,Standard Class,Tom Zandusky,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-FA-10001427,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",84.06,entre 9 y 10,0.0,4.14,7.99,High,0
MF-17665,3581,MX-2011-139136,11-11-2011,16-11-2011,Standard Class,Maureen Fritzler,Corporate,Managua,Managua,Nicaragua,LATAM,Central,TEC-CO-10002493,Technology,Copiers,"Hewlett Personal Copier, Color",193.89144,entre 1 y 2,0.002,20.97144,7.99,Medium,0
MB-18085,17273,ES-2011-1466305,11-01-2011,15-01-2011,Standard Class,Mick Brown,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10003446,Office Supplies,Storage,"Smead Trays, Single Width",97.02,entre 1 y 2,0.0,31.02,7.99,High,0
EH-4125,45760,EG-2011-6510,20-12-2011,27-12-2011,Standard Class,Eugene Hildebrand,Home Office,Cairo,Al Qahirah,Egypt,Africa,Africa,FUR-ELD-10002511,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",116.34,entre 1 y 2,0.0,6.96,7.99,Medium,0
CA-12265,23323,IN-2012-66699,24-08-2012,28-08-2012,Standard Class,Christina Anderson,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",88.47,entre 3 y 4,0.0,37.98,7.98,Medium,0
JE-5610,44989,NI-2012-5980,02-11-2012,04-11-2012,First Class,Jim Epp,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,TEC-MOT-10001196,Technology,Phones,"Motorola Audio Dock, Cordless",52.866,entre 1 y 2,0.7,-77.544,7.98,Medium,0
LW-16825,11800,ES-2012-5382495,07-11-2012,09-11-2012,Second Class,Laurel Workman,Corporate,Vienna,Vienna,Austria,EU,Central,OFF-EN-10003080,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",68.67,entre 3 y 4,0.0,10.98,7.96,High,0
CS-11860,14114,ES-2011-5540627,26-05-2011,02-06-2011,Standard Class,Cari Schnelling,Consumer,London,England,United Kingdom,EU,North,OFF-BI-10002511,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",122.985,entre 5 y 6,0.1,4.035,7.96,Low,0
FG-4260,45963,TU-2011-7510,26-09-2011,30-09-2011,Standard Class,Frank Gastineau,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,FUR-OFF-10004495,Furniture,Chairs,"Office Star Swivel Stool, Black",137.208,entre 1 y 2,0.6,-89.232,7.96,Medium,0
JE-15745,29183,ID-2012-13058,03-12-2012,09-12-2012,Standard Class,Joel Eaton,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-AC-10003276,Technology,Accessories,"Enermax Router, USB",137.0262,entre 1 y 2,0.47,-46.5438,7.95,Medium,0
NK-8490,49511,MO-2014-9330,08-06-2014,15-06-2014,Standard Class,Neil Knudson,Home Office,Casablanca,Grand Casablanca,Morocco,Africa,Africa,OFF-ACC-10000808,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",60.24,entre 1 y 2,0.0,11.4,7.95,Low,0
ZC-21910,16978,ES-2013-1218192,08-07-2013,10-07-2013,Second Class,Zuschuss Carroll,Consumer,Rome,Lazio,Italy,EU,South,OFF-AR-10004492,Office Supplies,Art,"BIC Canvas, Blue",268.5,entre 5 y 6,0.0,21.45,7.94,High,0
NG-18430,20061,ES-2012-5575159,13-07-2012,13-07-2012,Same Day,Nathan Gelder,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-ST-10004550,Office Supplies,Storage,"Fellowes Folders, Wire Frame",45.846,entre 1 y 2,0.1,8.106,7.94,High,0
RF-19735,29287,IN-2011-31692,11-07-2011,16-07-2011,Second Class,Roland Fjeld,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-PH-10000297,Technology,Phones,"Apple Office Telephone, with Caller ID",54.1824,entre 1 y 2,0.17,14.3424,7.94,High,0
RL-19615,3026,MX-2013-160521,12-09-2013,14-09-2013,Second Class,Rob Lucas,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-CO-10004570,Technology,Copiers,"Sharp Personal Copier, Digital",63.64848,entre 1 y 2,0.202,10.98848,7.94,High,0
JH-15985,6135,MX-2011-131856,03-05-2011,07-05-2011,Standard Class,Joseph Holt,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-SU-10002169,Office Supplies,Supplies,"Fiskars Letter Opener, High Speed",54.66,entre 3 y 4,0.0,20.22,7.93,High,0
FO-14305,13854,ES-2011-1689666,27-06-2011,29-06-2011,Second Class,Frank Olsen,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-SU-10003267,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",50.46,entre 1 y 2,0.0,13.08,7.93,High,0
JF-15190,26788,ID-2014-76324,25-12-2014,27-12-2014,First Class,Jamie Frazer,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-SU-10002543,Office Supplies,Supplies,"Stiletto Scissors, Easy Grip",80.2314,entre 5 y 6,0.47,-62.1486,7.93,Medium,0
EM-14095,7021,MX-2014-127208,23-12-2014,26-12-2014,First Class,Eudokia Martin,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-AC-10001756,Technology,Accessories,"Memorex Numeric Keypad, USB",86.04,entre 3 y 4,0.0,36.96,7.93,High,0
AM-10360,2147,MX-2014-160549,16-04-2014,22-04-2014,Standard Class,Alice McCarthy,Corporate,Soyapango,San Salvador,El Salvador,LATAM,Central,FUR-FU-10004960,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",130.48,entre 3 y 4,0.0,26.08,7.93,Medium,0
MK-18160,16523,IT-2014-4809306,09-12-2014,14-12-2014,Standard Class,Mike Kennedy,Consumer,Stockholm,Stockholm,Sweden,EU,North,TEC-MA-10004198,Technology,Machines,"Panasonic Card Printer, White",86.115,entre 1 y 2,0.5,-20.685,7.92,Medium,0
JH-5985,44004,SA-2014-9840,01-08-2014,03-08-2014,Second Class,Joseph Holt,Consumer,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-ADV-10003050,Office Supplies,Fasteners,"Advantus Rubber Bands, Bulk Pack",33.18,entre 1 y 2,0.0,10.92,7.92,Critical,0
MM-17260,5046,US-2013-150791,16-04-2013,23-04-2013,Standard Class,Magdelene Morse,Consumer,San Miguelito,Panama,Panama,LATAM,Central,TEC-AC-10002749,Technology,Accessories,"Enermax Mouse, USB",81.0,entre 5 y 6,0.4,-24.3,7.92,Medium,0
JL-15130,1274,US-2012-111269,22-08-2012,22-08-2012,Same Day,Jack Lebron,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-PA-10001708,Office Supplies,Paper,"Green Bar Note Cards, Premium",37.44,entre 3 y 4,0.4,-11.88,7.91,High,0
VM-21685,25159,IN-2011-11021,06-06-2011,11-06-2011,Standard Class,Valerie Mitchum,Home Office,Melbourne,Victoria,Australia,APAC,Oceania,OFF-SU-10000997,Office Supplies,Supplies,"Fiskars Shears, Easy Grip",88.668,entre 1 y 2,0.1,10.788,7.91,Medium,0
CM-12115,28133,ID-2011-43977,27-12-2011,01-01-2012,Standard Class,Chad McGuire,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10000287,Office Supplies,Storage,"Rogers Box, Blue",79.5804,entre 3 y 4,0.17,11.4204,7.91,Medium,0
TR-21325,29759,ID-2013-63570,07-06-2013,12-06-2013,Standard Class,Toby Ritter,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10004315,Office Supplies,Storage,"Rogers Lockers, Blue",116.391,entre 1 y 2,0.45,-84.669,7.91,Medium,0
JR-15670,7075,MX-2014-110121,02-05-2014,07-05-2014,Second Class,Jim Radford,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-ST-10004800,Office Supplies,Storage,"Eldon Folders, Industrial",81.48,entre 7 y 8,0.0,17.92,7.91,Medium,0
JE-15610,18556,ES-2011-3609014,13-11-2011,14-11-2011,First Class,Jim Epp,Corporate,Berlin,Berlin,Germany,EU,Central,OFF-BI-10000538,Office Supplies,Binders,"Acco Binding Machine, Clear",90.99,entre 1 y 2,0.1,0.99,7.9,High,0
SC-20695,26728,ID-2013-25742,28-01-2013,30-01-2013,First Class,Steve Chapman,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10000051,Technology,Accessories,"Logitech Memory Card, USB",113.949,entre 1 y 2,0.45,-49.731,7.9,High,0
JS-5940,45569,SA-2014-9070,17-03-2014,22-03-2014,Standard Class,Joni Sundaresam,Home Office,Riyadh,Ar Riyad,Saudi Arabia,EMEA,EMEA,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",50.73,entre 1 y 2,0.0,16.23,7.9,High,0
KC-6255,48749,IZ-2013-1300,15-06-2013,19-06-2013,Second Class,Karen Carlisle,Corporate,Baghdad,Baghdad,Iraq,EMEA,EMEA,FUR-SAF-10002529,Furniture,Chairs,"SAFCO Chairmat, Red",59.82,entre 1 y 2,0.0,12.54,7.9,Medium,0
JH-15985,6137,MX-2011-131856,03-05-2011,07-05-2011,Standard Class,Joseph Holt,Consumer,Managua,Managua,Nicaragua,LATAM,Central,OFF-PA-10000935,Office Supplies,Paper,"SanDisk Computer Printout Paper, Multicolor",62.4,entre 3 y 4,0.0,4.98,7.89,High,0
CM-12115,9690,US-2014-169635,31-10-2014,02-11-2014,First Class,Chad McGuire,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-FU-10003622,Furniture,Furnishings,"Tenex Light Bulb, Erganomic",35.1,entre 5 y 6,0.4,-18.2,7.89,High,0
AR-10405,10460,ES-2011-3540276,08-06-2011,12-06-2011,Standard Class,Allen Rosenblatt,Corporate,Berlin,Berlin,Germany,EU,Central,TEC-AC-10001226,Technology,Accessories,"Enermax Mouse, Programmable",112.833,entre 3 y 4,0.1,-12.537,7.89,Medium,0
LS-17245,5160,MX-2012-168431,10-05-2012,13-05-2012,First Class,Lynn Smith,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,FUR-BO-10001585,Furniture,Bookcases,"Ikea Floating Shelf Set, Traditional",454.24,entre 3 y 4,0.0,127.12,7.88,Medium,0
NL-18310,22693,IN-2014-77374,17-02-2014,17-02-2014,Same Day,Nancy Lomonaco,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10002714,Office Supplies,Storage,"Eldon Box, Industrial",62.6142,entre 11 y 12,0.47,-7.3458,7.88,High,0
JH-15985,8219,MX-2012-158988,06-10-2012,07-10-2012,Same Day,Joseph Holt,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-EN-10001832,Office Supplies,Envelopes,"Ames Mailers, with clear poly window",31.512,entre 1 y 2,0.4,-12.088,7.87,High,0
JA-15970,8971,US-2013-161697,28-10-2013,30-10-2013,First Class,Joseph Airdo,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-BI-10001987,Office Supplies,Binders,"Acco Binding Machine, Economy",81.744,entre 3 y 4,0.4,-53.136,7.86,Critical,0
SK-19990,23859,IN-2013-35339,20-12-2013,22-12-2013,First Class,Sally Knutson,Consumer,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-PA-10004815,Office Supplies,Paper,"Xerox Note Cards, Premium",65.6613,entre 3 y 4,0.17,10.2213,7.86,Medium,0
JC-15385,9040,US-2013-144218,10-09-2013,12-09-2013,Second Class,Jenna Caffey,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-BI-10004908,Office Supplies,Binders,"Avery Binder Covers, Economy",82.656,entre 13 y14,0.2,-8.344,7.86,High,0
AA-10645,22174,ID-2012-25315,04-01-2012,04-01-2012,Same Day,Anna Andreadi,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10002360,Office Supplies,Fasteners,"Advantus Staples, Bulk Pack",28.779,entre 5 y 6,0.47,-7.071,7.85,Critical,0
AR-10345,24736,IN-2012-64116,20-11-2012,20-11-2012,Same Day,Alex Russell,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-CO-10002108,Technology,Copiers,"Brother Personal Copier, Color",268.4538,entre 1 y 2,0.07,124.0938,7.85,High,0
AR-10345,26884,IN-2014-35171,20-09-2014,27-09-2014,Standard Class,Alex Russell,Corporate,Sydney,New South Wales,Australia,APAC,Oceania,FUR-CH-10004049,Furniture,Chairs,"SAFCO Bag Chairs, Set of Two",93.042,entre 1 y 2,0.1,29.922,7.85,Medium,0
RW-9690,41576,IZ-2014-5660,11-09-2014,15-09-2014,Standard Class,Robert Waldorf,Consumer,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-SAN-10004746,Office Supplies,Art,"Sanford Highlighters, Fluorescent",68.04,entre 3 y 4,0.0,28.56,7.85,High,0
TH-21100,20952,ID-2013-53084,22-07-2013,25-07-2013,Second Class,Thea Hendricks,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-AC-10002255,Technology,Accessories,"Memorex Keyboard, Erganomic",109.9485,entre 3 y 4,0.47,-18.7515,7.84,High,0
AR-10570,21767,IN-2011-73671,25-08-2011,30-08-2011,Standard Class,Anemone Ratner,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-AC-10004195,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",143.7678,entre 5 y 6,0.47,-70.6122,7.84,Medium,0
LW-16825,23934,IN-2011-13667,24-03-2011,26-03-2011,Second Class,Laurel Workman,Corporate,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10003527,Office Supplies,Supplies,"Elite Ruler, Easy Grip",30.84,entre 1 y 2,0.0,7.38,7.83,Critical,0
BO-11425,17706,ES-2013-1521931,15-10-2013,19-10-2013,Standard Class,Bobby Odegard,Consumer,Paris,Ile-de-France,France,EU,Central,OFF-SU-10003624,Office Supplies,Supplies,"Stiletto Scissors, High Speed",94.44,entre 3 y 4,0.0,1.8,7.82,High,0
GR-4560,49761,TU-2014-8880,04-06-2014,07-06-2014,First Class,Georgia Rosenberg,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10000247,Office Supplies,Art,"Stanley Canvas, Fluorescent",20.292,entre 1 y 2,0.6,-14.208,7.82,Critical,0
JH-16180,1228,MX-2011-153024,29-11-2011,04-12-2011,Standard Class,Justin Hirsh,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,OFF-SU-10004663,Office Supplies,Supplies,"Kleencut Letter Opener, Easy Grip",90.2,entre 5 y 6,0.0,35.1,7.82,High,0
VP-21730,9334,MX-2014-120880,16-10-2014,21-10-2014,Standard Class,Victor Preis,Home Office,Managua,Managua,Nicaragua,LATAM,Central,TEC-AC-10002357,Technology,Accessories,"SanDisk Numeric Keypad, USB",106.32,entre 3 y 4,0.0,42.48,7.8,Medium,0
HH-15010,9848,US-2014-127894,19-09-2014,22-09-2014,First Class,Hilary Holden,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,OFF-AR-10002677,Office Supplies,Art,"BIC Pens, Water Color",27.936,entre 3 y 4,0.4,-8.864,7.8,Critical,0
DK-13150,10617,ES-2012-2183106,22-04-2012,26-04-2012,Standard Class,David Kendrick,Corporate,Berlin,Berlin,Germany,EU,Central,OFF-AP-10001882,Office Supplies,Appliances,"Breville Coffee Grinder, Silver",100.176,entre 1 y 2,0.2,24.996,7.8,Medium,0
AM-10360,11582,IT-2013-3470979,25-09-2013,30-09-2013,Standard Class,Alice McCarthy,Corporate,London,England,United Kingdom,EU,North,FUR-FU-10002094,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",90.666,entre 3 y 4,0.4,-13.644,7.8,Medium,0
PW-19240,29429,ID-2013-55961,28-03-2013,31-03-2013,First Class,Pierre Wener,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-LA-10002020,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",33.9465,entre 5 y 6,0.47,-15.4035,7.8,High,0
TW-11025,42642,NI-2012-8830,15-11-2012,18-11-2012,First Class,Tamara Willingham,Home Office,Lagos,Lagos,Nigeria,Africa,Africa,OFF-BRE-10004211,Office Supplies,Appliances,"Breville Blender, White",27.297,entre 1 y 2,0.7,-44.613,7.8,High,0
SW-20275,8353,MX-2014-160738,10-12-2014,15-12-2014,Standard Class,Scott Williamson,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,FUR-FU-10004816,Furniture,Furnishings,"Advantus Door Stop, Duo Pack",150.3,entre 5 y 6,0.0,33.0,7.79,Medium,0
JC-16105,13803,IT-2013-5386152,01-03-2013,07-03-2013,Standard Class,Julie Creighton,Corporate,Stockholm,Stockholm,Sweden,EU,North,FUR-FU-10000298,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",116.34,entre 5 y 6,0.6,-157.11,7.79,Medium,0
MS-17530,14517,ES-2012-5578260,28-07-2012,01-08-2012,Standard Class,MaryBeth Skach,Consumer,London,England,United Kingdom,EU,North,TEC-MA-10002435,Technology,Machines,"Epson Receipt Printer, Wireless",315.981,entre 3 y 4,0.1,49.131,7.79,Medium,0
AB-10015,22678,ID-2012-28780,28-12-2012,02-01-2013,Standard Class,Aaron Bergman,Consumer,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,TEC-PH-10001478,Technology,Phones,"Nokia Headset, Full Size",123.504,entre 1 y 2,0.17,20.784,7.79,Medium,0
JD-16015,24113,ID-2011-59293,04-11-2011,06-11-2011,Second Class,Joy Daniels,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10001639,Technology,Accessories,"Belkin Flash Drive, Erganomic",65.5875,entre 3 y 4,0.45,-32.2425,7.79,High,0
BD-1620,50708,EG-2014-9300,29-05-2014,03-06-2014,Standard Class,Brian DeCherney,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-TEN-10004210,Office Supplies,Storage,"Tenex Trays, Wire Frame",106.56,entre 1 y 2,0.0,53.28,7.79,Medium,0
DL-13495,13143,IT-2013-3060899,12-12-2013,18-12-2013,Standard Class,Dionis Lloyd,Corporate,Madrid,Madrid,Spain,EU,South,OFF-ST-10001222,Office Supplies,Storage,"Eldon Shelving, Single Width",87.21,entre 1 y 2,0.1,-9.69,7.78,Medium,0
TG-21310,15222,ES-2014-4875323,14-01-2014,21-01-2014,Standard Class,Toby Gnade,Consumer,Berlin,Berlin,Germany,EU,Central,FUR-CH-10000568,Furniture,Chairs,"Hon Bag Chairs, Black",68.352,entre 1 y 2,0.2,-0.048,7.78,Low,0
JM-16195,29301,ID-2012-16243,10-08-2012,17-08-2012,Standard Class,Justin MacKendrick,Consumer,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10002671,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, with clear poly window",54.4416,entre 1 y 2,0.47,-33.9384,7.78,Low,0
LR-7035,49775,EG-2014-490,21-02-2014,26-02-2014,Standard Class,Lisa Ryan,Corporate,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-ELD-10000967,Office Supplies,Storage,"Eldon Folders, Industrial",69.84,entre 3 y 4,0.0,2.04,7.78,High,0
SG-20080,1650,MX-2011-160108,14-05-2011,19-05-2011,Standard Class,Sandra Glassco,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,FUR-CH-10001810,Furniture,Chairs,"Harbour Creations Chairmat, Red",96.0,entre 1 y 2,0.0,3.84,7.78,Medium,0
BP-11155,9380,MX-2014-144407,19-11-2014,24-11-2014,Standard Class,Becky Pak,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-ST-10002463,Office Supplies,Storage,"Eldon Trays, Single Width",102.4,entre 3 y 4,0.2,12.8,7.78,Medium,0
RB-19795,22283,IN-2011-18854,17-12-2011,21-12-2011,Standard Class,Ross Baird,Home Office,Sydney,New South Wales,Australia,APAC,Oceania,OFF-AR-10004780,Office Supplies,Art,"Stanley Markers, Blue",119.88,entre 5 y 6,0.1,50.58,7.77,Medium,0
AJ-780,46887,EG-2011-3570,14-10-2011,20-10-2011,Standard Class,Anthony Jacobs,Corporate,Cairo,Al Qahirah,Egypt,Africa,Africa,FUR-HON-10003137,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",167.34,entre 1 y 2,0.0,35.1,7.77,Medium,0
TB-11520,49990,NI-2014-130,12-10-2014,16-10-2014,Standard Class,Tracy Blumstein,Consumer,Lagos,Lagos,Nigeria,Africa,Africa,OFF-STO-10001916,Office Supplies,Fasteners,"Stockwell Clamps, Metal",81.27,entre 13 y14,0.7,-67.83,7.77,Medium,0
GR-14560,10916,IT-2014-3438902,12-11-2014,19-11-2014,Standard Class,Georgia Rosenberg,Corporate,Stockholm,Stockholm,Sweden,EU,North,OFF-EN-10004649,Office Supplies,Envelopes,"Ames Mailers, Recycled",86.625,entre 5 y 6,0.5,-83.175,7.76,Medium,0
TS-21085,15938,ES-2012-2456263,28-04-2012,04-05-2012,Standard Class,Thais Sissman,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-PA-10002755,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",83.25,entre 3 y 4,0.0,18.27,7.76,Medium,0
BC-11125,8827,MX-2013-161109,07-09-2013,09-09-2013,First Class,Becky Castell,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,OFF-AP-10004569,Office Supplies,Appliances,"Hoover Coffee Grinder, Red",229.3,entre 5 y 6,0.0,45.8,7.76,Medium,0
TB-21175,5724,MX-2014-113397,22-11-2014,29-11-2014,Standard Class,Thomas Boland,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,OFF-AR-10003245,Office Supplies,Art,"Binney & Smith Canvas, Blue",102.72,entre 3 y 4,0.0,25.68,7.76,Medium,0
FA-14230,29041,ID-2013-40694,19-04-2013,24-04-2013,Standard Class,Frank Atkinson,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",59.8158,entre 5 y 6,0.47,-44.0442,7.75,High,0
DS-3030,47326,TU-2011-3880,07-11-2011,12-11-2011,Standard Class,Darrin Sayre,Home Office,Istanbul,Istanbul,Turkey,EMEA,EMEA,OFF-ELI-10003911,Office Supplies,Supplies,"Elite Shears, Serrated",104.904,entre 5 y 6,0.6,-136.476,7.75,Medium,0
SN-20560,4605,MX-2013-139661,05-09-2013,05-09-2013,Same Day,Skye Norling,Home Office,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,OFF-PA-10004385,Office Supplies,Paper,"Eaton Parchment Paper, Premium",37.716,entre 7 y 8,0.4,-5.124,7.74,High,0
CD-11920,7306,US-2013-119781,24-04-2013,27-04-2013,First Class,Carlos Daly,Consumer,Panama City,Panama,Panama,LATAM,Central,TEC-AC-10003964,Technology,Accessories,"SanDisk Flash Drive, USB",31.8,entre 1 y 2,0.4,-20.16,7.74,Critical,0
CG-12040,21125,ID-2014-54792,10-12-2014,14-12-2014,Second Class,Catherine Glotzbach,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10004589,Office Supplies,Binders,"Avery Binding Machine, Economy",41.514,entre 1 y 2,0.15,-0.516,7.73,High,0
GH-14425,29904,ID-2012-79999,31-07-2012,05-08-2012,Standard Class,Gary Hwang,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10004228,Office Supplies,Storage,"Tenex Shelving, Industrial",60.654,entre 1 y 2,0.45,-15.486,7.73,Medium,0
VP-21760,21360,IN-2014-27891,23-09-2014,29-09-2014,Standard Class,Victoria Pisteka,Corporate,Singapore,Singapore,Singapore,APAC,Southeast Asia,OFF-SU-10004938,Office Supplies,Supplies,"Fiskars Trimmer, Steel",166.8,entre 3 y 4,0.0,15.0,7.72,Medium,0
ML-17410,6937,US-2011-151624,01-11-2011,07-11-2011,Standard Class,Maris LaWare,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10003697,Furniture,Chairs,"Novimex Chairmat, Adjustable",94.128,entre 3 y 4,0.2,-10.632,7.72,Medium,0
ER-13855,6682,MX-2013-111983,23-11-2013,27-11-2013,Standard Class,Elpida Rittenbach,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-AR-10004920,Office Supplies,Art,"Boston Canvas, Water Color",75.76,entre 1 y 2,0.0,34.08,7.72,High,0
DB-13270,22943,IN-2011-56213,28-02-2011,04-03-2011,Second Class,Deborah Brumfield,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-BI-10002243,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Durable",125.3325,entre 5 y 6,0.15,41.1825,7.71,Medium,0
